1588966201,48.187,43.0,39.625,35.562,27.75,95
1588966801,48.125,42.937,39.562,35.5,27.812,94
1588967402,48.562,42.812,39.5,35.25,27.875,94
1588968001,48.437,42.75,39.437,35.062,27.875,93
1588968601,48.187,42.687,39.375,34.937,28.0,92
1588969201,47.937,42.687,39.312,34.875,28.062,92
1588969801,47.875,42.687,39.25,34.812,28.187,91
1588970401,47.687,42.625,39.187,34.687,28.312,90
1588971001,47.625,42.562,39.125,34.625,28.375,89
1588971602,48.5,42.312,38.437,32.687,26.312,84
1588972201,47.875,42.125,38.0,32.0,24.687,79
1588972801,47.437,42.0,37.812,31.812,24.687,77
1588973401,47.25,41.937,37.687,31.625,24.75,75
1588974002,47.062,41.812,37.562,31.437,24.937,74
1588974602,47.5,41.687,37.437,31.312,25.0,74
1588975201,47.125,41.562,37.312,31.25,25.125,72
1588975801,46.812,41.5,37.25,31.125,25.25,71
1588976402,46.625,41.437,37.125,31.062,25.312,69
1588977001,46.562,41.312,37.062,31.0,25.375,69
1588977601,46.437,41.187,37.0,30.937,25.5,68
1588978201,46.312,41.125,36.937,30.937,25.562,67
1588978802,46.437,41.0,36.812,30.812,25.625,66
1588979401,46.187,40.875,36.687,30.75,25.625,65
1588980001,46.125,40.812,36.625,30.687,25.687,64
1588980602,46.0,40.75,36.562,30.625,25.75,63
1588981202,45.812,40.625,36.437,30.625,25.75,61
1588981801,45.812,40.562,36.375,30.562,25.812,61
1588982401,45.687,40.437,36.312,30.5,25.812,60
1588983002,45.625,40.375,36.187,30.5,25.875,59
1588983601,45.437,40.25,36.125,30.437,25.875,58
1588984201,45.375,40.187,36.062,30.437,25.937,57
1588984801,45.312,40.125,36.0,30.375,26.0,57
1588985402,45.25,40.0,35.875,30.312,26.0,56
1588986002,45.125,39.937,35.812,30.312,26.062,55
1588986601,45.062,39.875,35.75,30.25,26.125,54
1588987201,44.937,39.75,35.625,30.25,26.125,53
1588987802,44.875,39.687,35.562,30.187,26.125,52
1588988401,44.75,39.562,35.5,30.187,26.187,51
1588989001,44.687,39.5,35.437,30.125,26.25,50
1588989601,44.562,39.437,35.312,30.125,26.25,49
1588990202,44.5,39.375,35.25,30.062,26.312,48
1588990802,44.375,39.25,35.187,30.0,26.312,47
1588991401,44.312,39.25,35.125,30.0,26.375,46
1588992001,44.25,39.125,35.062,29.937,26.375,46
1588992601,44.125,39.062,34.937,29.937,26.437,44
1588993202,44.062,38.937,34.875,29.875,26.437,44
1588993802,44.0,38.875,34.812,29.875,26.437,43
1588994402,43.75,38.812,34.687,29.812,26.5,41
1588995001,43.625,38.75,34.625,29.812,26.5,40
1588995601,43.562,38.625,34.562,29.75,26.5,39
1588996202,43.437,38.562,34.5,29.687,26.5,38
1588996802,43.437,38.5,34.437,29.687,26.562,38
1588997401,43.312,38.375,34.375,29.625,26.562,37
1588998001,43.25,38.312,34.25,29.625,26.562,36
1588998602,43.125,38.25,34.187,29.562,26.562,34
1588999201,43.062,38.187,34.125,29.562,26.625,34
1588999801,42.937,38.062,34.062,29.562,26.625,33
1589000401,42.937,38.0,34.0,29.5,26.625,32
1589001002,43.062,38.75,34.437,32.25,54.312,35
1589001601,43.5,39.625,36.187,35.687,57.187,47
1589002201,45.312,41.562,37.875,37.937,58.937,71
1589002802,47.437,43.312,39.375,39.812,62.125,92
1589003402,48.687,44.0,40.375,40.875,51.375,100
1589004001,48.875,44.125,40.687,41.187,49.875,100
1589004601,49.062,44.0,40.75,41.25,48.25,100
1589005202,49.125,43.875,40.812,41.062,46.5,100
1589005802,49.062,43.812,40.75,40.937,42.812,100
1589006401,49.75,43.75,40.75,40.875,41.187,100
1589007001,49.625,43.5,40.562,40.5,34.5,100
1589007602,49.687,43.437,40.375,40.125,33.875,100
1589008202,49.687,43.312,40.25,39.5,29.562,100
1589008801,49.562,43.125,40.062,38.375,26.312,100
1589009401,49.062,42.937,39.875,37.812,27.75,98
1589010002,49.562,42.812,39.687,36.937,27.5,96
1589010601,49.75,42.687,39.25,34.125,23.562,92
1589011201,49.437,42.437,38.687,32.125,23.562,87
1589011801,49.125,42.25,37.937,30.375,22.625,81
1589012402,49.437,42.062,36.562,28.187,21.875,73
1589013001,49.375,41.687,34.187,26.0,20.562,61
1589013601,49.062,41.062,32.375,24.875,19.875,54
1589014201,48.312,40.812,31.75,24.625,19.687,50
1589014802,48.562,39.937,30.5,24.125,19.625,47
1589015402,47.75,39.375,29.437,23.687,19.312,42
1589016001,47.5,39.125,29.062,23.5,19.25,40
1589016601,47.062,38.875,28.687,23.375,19.312,38
1589017201,46.5,38.75,28.562,23.375,19.312,36
1589017801,46.75,38.562,28.375,23.312,19.375,36
1589018402,45.875,34.812,26.187,22.562,19.062,29
1589019002,41.5,31.187,24.375,21.937,18.312,8
1589019601,40.187,30.687,23.937,21.75,18.125,1
1589020201,38.937,29.687,23.562,21.562,18.125,0
1589020802,37.937,29.5,23.437,21.5,18.125,0
1589021402,37.125,28.687,23.187,21.375,18.125,0
1589022001,35.875,28.125,23.0,21.25,18.062,0
1589022601,35.375,28.875,25.0,24.062,51.312,0
1589023201,35.0,31.437,28.375,28.187,52.625,0
1589023802,36.0,34.437,31.125,31.437,54.437,0
1589024401,39.125,37.062,33.5,34.125,56.375,0
1589025001,42.437,39.187,35.562,36.437,57.437,35
1589025601,45.437,41.0,37.312,38.125,57.5,66
1589026202,46.625,41.75,38.437,39.125,45.375,80
1589026802,46.562,41.875,38.812,39.437,44.187,84
1589027401,46.75,41.937,38.937,39.5,42.312,86
1589028001,47.187,41.875,38.937,39.25,34.875,87
1589028602,46.75,41.75,38.812,38.812,34.25,85
1589029201,47.125,41.562,38.75,38.312,32.0,85
1589029801,46.75,41.5,38.625,37.812,31.875,83
1589030401,46.375,41.437,38.562,37.5,31.625,81
1589031002,46.125,41.375,38.5,37.25,31.375,80
1589031601,46.062,41.375,38.437,37.062,31.062,79
1589032201,46.0,41.375,38.437,36.937,30.75,79
1589032802,45.937,41.375,38.437,36.812,30.5,79
1589033401,45.875,41.375,38.375,36.812,30.437,78
1589034001,45.812,41.375,38.375,36.75,30.562,78
1589034601,45.812,41.312,38.375,36.687,30.687,78
1589035202,45.812,41.312,38.375,36.625,30.75,78
1589035801,45.75,41.312,38.375,36.562,30.875,77
1589036401,45.687,41.312,38.375,36.5,30.937,77
1589037001,46.75,41.875,38.75,37.937,56.937,84
1589037601,47.687,43.25,39.937,39.812,61.0,99
1589038202,49.0,44.312,41.0,41.25,52.562,100
1589038801,49.25,44.437,41.375,41.75,49.25,100
1589039401,49.312,44.5,41.437,41.812,48.125,100
1589040002,49.375,44.375,41.437,41.75,46.5,100
1589040602,49.375,44.312,41.375,41.625,44.75,100
1589041201,49.187,44.375,41.375,41.562,41.5,100
1589041801,49.375,44.312,41.375,41.562,40.5,100
1589042401,49.687,44.187,41.312,41.25,39.062,100
1589043001,49.375,44.187,41.25,41.125,38.25,100
1589043602,49.187,44.125,41.187,41.062,37.625,100
1589044201,49.062,44.125,41.187,41.062,37.375,100
1589044801,50.0,43.937,41.125,40.687,36.187,100
1589045401,49.562,43.937,41.062,40.375,34.562,100
1589046001,49.875,43.812,41.0,39.937,33.187,100
1589046602,49.687,43.75,40.875,39.5,31.812,100
1589047201,49.25,43.687,40.812,39.312,31.437,100
1589047801,48.937,43.625,40.75,39.125,31.375,100
1589048401,48.812,43.562,40.75,39.0,31.375,100
1589049002,49.187,43.5,40.625,38.812,31.375,100
1589049601,49.5,43.5,40.562,38.0,30.75,100
1589050201,49.25,43.375,40.375,36.875,27.875,100
1589050801,49.25,43.25,40.187,36.0,26.937,100
1589051402,49.187,43.125,39.875,34.5,25.25,98
1589052002,48.937,42.937,39.562,33.562,24.25,95
1589052601,48.437,42.75,39.312,33.187,24.062,92
1589053201,48.437,42.625,39.062,32.937,24.312,89
1589053801,48.125,42.5,38.937,32.812,24.437,88
1589054401,47.875,42.437,38.812,32.687,24.625,86
1589055002,47.75,42.375,38.75,32.562,24.937,86
1589055602,47.625,42.312,38.687,32.437,25.187,85
1589056201,47.5,42.312,38.625,32.375,25.375,84
1589056801,47.937,42.25,38.562,32.25,25.562,84
1589057401,47.75,42.187,38.437,32.187,25.687,83
1589058002,47.5,42.187,38.375,32.187,25.812,82
1589058601,47.312,42.062,38.312,32.125,25.875,81
1589059201,47.875,42.062,38.062,31.75,25.875,80
1589059801,47.687,41.937,37.937,31.5,25.75,78
1589060402,47.562,41.812,37.687,31.25,25.687,76
1589061001,47.187,41.687,37.5,31.125,25.687,74
1589061601,46.937,41.562,37.375,31.062,25.75,72
1589062201,46.812,41.5,37.312,31.0,25.812,71
1589062802,46.625,41.437,37.25,31.0,25.812,70
1589063401,46.562,41.312,37.125,30.937,25.875,69
1589064001,46.437,41.25,37.062,30.937,25.937,68
1589064601,46.312,41.187,37.0,30.875,26.0,67
1589065202,46.25,41.125,36.937,30.875,26.0,67
1589065802,46.125,41.062,36.875,30.812,26.062,66
1589066401,46.062,40.937,36.75,30.75,26.062,65
1589067001,46.0,40.812,36.687,30.75,26.125,64
1589067601,45.937,40.75,36.625,30.75,26.187,63
1589068201,45.812,40.687,36.562,30.687,26.187,62
1589068802,45.75,40.625,36.5,30.687,26.25,62
1589069401,45.687,40.562,36.375,30.687,26.25,61
1589070001,45.625,40.5,36.312,30.625,26.312,60
1589070601,45.437,40.437,36.25,30.625,26.375,59
1589071201,45.375,40.312,36.187,30.562,26.375,58
1589071802,45.312,40.25,36.125,30.562,26.437,57
1589072401,45.187,40.187,36.062,30.562,26.437,56
1589073001,45.125,40.125,35.937,30.5,26.5,55
1589073601,45.062,40.062,35.875,30.437,26.5,55
1589074201,45.0,39.937,35.812,30.437,26.562,54
1589074801,44.812,39.875,35.75,30.437,26.562,53
1589075401,44.812,39.812,35.687,30.375,26.625,52
1589076001,44.75,39.75,35.625,30.375,26.687,52
1589076601,44.625,39.625,35.562,30.375,26.687,51
1589077201,44.562,39.562,35.5,30.312,26.75,50
1589077801,44.312,39.5,35.375,30.312,26.75,48
1589078401,44.25,39.437,35.312,30.25,26.812,47
1589079002,44.187,39.375,35.25,30.25,26.812,46
1589079602,44.125,39.312,35.187,30.25,26.812,46
1589080201,44.25,39.25,35.125,30.187,26.875,46
1589080801,44.062,39.187,35.062,30.187,26.875,45
1589081402,43.937,39.125,35.0,30.125,26.937,44
1589082002,43.812,39.0,34.937,30.125,26.937,42
1589082601,43.75,38.937,34.875,30.125,27.0,42
1589083201,43.625,38.875,34.812,30.062,27.0,41
1589083802,43.562,38.812,34.687,30.062,27.062,40
1589084401,43.5,38.75,34.687,30.062,27.062,39
1589085001,43.437,38.687,34.625,30.0,27.062,39
1589085601,43.312,38.625,34.5,30.0,27.062,37
1589086201,43.25,38.5,34.437,30.0,27.125,36
1589086802,43.187,38.437,34.375,29.937,27.125,36
1589087401,43.312,39.0,34.812,32.687,53.875,38
1589088001,43.812,39.75,36.5,36.062,56.937,52
1589088602,45.687,41.562,38.125,38.25,59.5,75
1589089202,47.625,43.375,39.75,40.062,62.187,96
1589089801,48.875,44.062,40.687,41.125,51.5,100
1589090401,49.125,44.187,40.937,41.437,50.062,100
1589091002,49.187,44.187,41.0,41.5,48.5,100
1589091601,49.187,44.125,41.0,41.375,46.875,100
1589092201,49.25,44.0,40.937,41.25,43.187,100
1589092801,49.25,43.937,40.937,41.187,41.312,100
1589093402,49.125,43.875,40.875,41.125,40.187,100
1589094002,49.0,43.812,40.875,41.062,39.25,100
1589094601,49.0,43.75,40.812,41.0,38.562,100
1589095201,48.937,43.75,40.75,40.875,38.25,100
1589095801,48.937,43.687,40.75,40.812,38.0,100
1589096401,49.562,43.625,40.687,40.437,36.312,100
1589097001,50.062,43.5,40.625,39.687,33.625,100
1589097601,49.687,43.187,40.25,35.687,23.75,100
1589098202,49.5,42.937,39.875,34.375,23.687,98
1589098801,49.125,42.812,39.562,33.625,23.562,95
1589099401,49.25,42.687,39.25,32.812,24.062,92
1589100001,49.062,42.437,38.437,30.625,23.062,85
1589100602,48.812,42.312,37.937,30.0,22.812,81
1589101202,48.875,42.187,37.5,29.625,22.625,78
1589101801,48.937,42.125,37.125,29.375,22.625,75
1589102401,48.625,41.875,35.875,28.125,21.812,67
1589103002,48.125,41.75,35.5,27.875,21.687,64
1589103601,47.812,41.625,35.312,27.875,21.75,62
1589104201,47.437,41.187,35.125,27.75,21.75,60
1589104802,47.25,41.062,34.875,27.562,21.875,58
1589105401,47.125,40.875,34.625,27.437,21.937,56
1589106001,47.875,40.562,32.812,26.125,21.312,52
1589106602,47.375,40.312,32.312,25.812,20.75,48
1589107201,46.937,40.187,32.125,25.75,20.812,46
1589107801,47.625,38.437,29.812,24.312,20.375,42
1589108401,46.562,37.5,28.437,23.625,19.437,36
1589109002,46.125,38.062,29.125,27.062,52.875,36
1589109601,45.812,38.312,32.125,31.437,56.562,42
1589110201,45.562,38.687,34.75,34.687,58.437,51
1589110801,45.187,40.5,36.812,37.062,59.812,61
1589111401,46.687,42.187,38.437,38.812,60.937,81
1589112002,48.562,43.75,40.0,40.5,60.562,100
1589112601,49.375,44.0,40.75,41.062,51.312,100
1589113201,50.875,43.875,40.875,40.812,38.125,100
1589113801,50.187,43.562,40.625,39.625,33.062,100
1589114401,50.562,43.375,40.375,38.562,30.875,100
1589115001,50.312,43.187,40.187,37.75,28.75,100
1589115601,49.625,43.062,39.937,37.187,28.125,99
1589116201,50.187,42.937,39.625,35.812,26.187,96
1589116802,49.937,42.812,39.125,34.0,23.375,91
1589117401,49.562,43.062,39.125,33.875,23.562,91
1589118001,49.25,43.062,39.125,33.812,23.875,91
1589118601,48.937,43.0,39.062,33.75,24.187,90
1589119201,48.875,42.937,38.937,33.687,24.437,89
1589119802,48.687,42.812,38.875,33.562,24.625,88
1589120402,48.562,42.75,38.75,33.437,24.812,87
1589121001,48.5,42.75,38.687,33.312,25.062,86
1589121601,48.687,42.687,38.625,33.187,25.312,86
1589122201,49.0,42.625,38.5,32.875,25.437,85
1589122802,48.687,42.625,38.437,32.812,25.625,84
1589123402,48.687,43.312,38.687,35.062,53.937,86
1589124001,48.687,43.75,39.812,38.625,58.75,97
1589124601,49.375,44.5,40.875,40.625,52.562,100
1589125202,49.75,44.562,41.187,41.312,48.5,100
1589125802,49.75,44.5,41.25,41.437,47.25,100
1589126401,49.812,44.437,41.312,41.375,45.312,100
1589127001,49.625,44.25,41.25,41.25,43.125,100
1589127601,50.375,44.25,41.187,41.062,39.437,100
1589128201,50.562,43.812,40.875,37.562,24.5,100
1589128802,50.5,43.562,40.437,34.312,24.5,100
1589129401,50.312,43.375,40.0,31.875,24.062,100
1589130001,50.187,43.125,39.437,30.5,22.75,94
1589130602,49.5,42.875,39.0,30.062,22.062,90
1589131202,49.0,42.75,38.687,30.0,22.0,87
1589131801,48.625,42.5,38.375,29.937,22.0,84
1589132401,49.375,42.375,37.812,29.312,22.0,81
1589133001,49.0,42.187,36.875,28.312,21.0,74
1589133601,48.812,42.062,36.5,28.0,20.937,71
1589134202,48.312,41.937,36.187,27.875,21.062,68
1589134801,48.062,41.812,36.0,27.812,21.125,66
1589135401,47.875,41.625,35.812,27.687,21.25,65
1589136001,48.0,41.5,35.625,27.625,21.312,64
1589136601,48.187,41.5,35.375,27.437,21.5,63
1589137202,47.75,41.375,35.25,27.375,21.687,62
1589137801,47.5,41.312,35.187,27.312,21.875,60
1589138401,47.25,41.187,35.062,27.312,22.062,59
1589139001,47.125,41.062,34.937,27.25,22.25,58
1589139602,46.875,40.937,34.875,27.25,22.187,57
1589140202,47.5,40.875,34.75,27.25,22.187,58
1589140801,47.125,40.75,34.625,27.125,22.312,56
1589141401,46.875,40.687,34.562,27.187,22.437,55
1589142001,47.312,40.687,34.375,27.187,22.562,56
1589142602,46.812,40.562,34.25,27.125,22.625,54
1589143201,47.187,40.5,33.937,26.937,22.687,54
1589143801,46.75,40.375,33.812,26.875,22.687,52
1589144401,46.75,40.187,33.625,26.75,22.687,51
1589145002,46.25,40.0,33.5,26.687,22.687,49
1589145602,46.062,39.875,33.375,26.625,22.687,47
1589146201,45.875,39.75,33.312,26.625,22.687,46
1589146801,45.625,39.687,33.187,26.562,22.687,45
1589147402,45.5,39.562,33.125,26.5,22.75,44
1589148001,45.312,39.375,33.0,26.5,22.812,43
1589148601,45.25,39.25,32.937,26.437,22.812,42
1589149201,45.187,39.125,32.875,26.375,22.875,42
1589149802,45.062,39.062,32.75,26.375,22.875,41
1589150401,44.875,38.937,32.687,26.375,22.937,39
1589151001,44.75,38.812,32.625,26.375,23.0,39
1589151601,44.625,38.687,32.562,26.312,23.0,38
1589152202,44.5,38.625,32.5,26.312,23.062,37
1589152801,44.375,38.5,32.437,26.312,23.125,36
1589153401,44.312,38.437,32.375,26.312,23.125,36
1589154001,44.062,38.312,32.312,26.25,23.187,34
1589154602,44.0,38.187,32.25,26.25,23.25,34
1589155202,43.937,38.125,32.187,26.25,23.25,33
1589155801,43.75,38.0,32.125,26.25,23.312,32
1589156401,43.687,37.875,32.0,26.187,23.312,31
1589157002,43.5,37.812,31.937,26.187,23.375,30
1589157601,43.375,37.687,31.875,26.187,23.375,29
1589158201,43.25,37.625,31.812,26.187,23.437,28
1589158802,43.187,37.5,31.75,26.125,23.5,27
1589159402,43.062,37.437,31.687,26.125,23.5,26
1589160001,42.937,37.312,31.625,26.125,23.562,25
1589160601,42.875,37.187,31.562,26.125,23.562,25
1589161201,42.75,37.062,31.5,26.062,23.625,24
1589161802,42.687,37.0,31.437,26.062,23.625,23
1589162401,42.562,36.875,31.375,26.062,23.687,22
1589163001,42.437,36.812,31.25,26.062,23.687,21
1589163602,42.312,36.687,31.25,26.062,23.687,20
1589164201,42.187,36.625,31.187,26.0,23.75,19
1589164801,42.125,36.5,31.062,26.0,23.75,19
1589165402,42.0,36.437,31.0,26.0,23.812,18
1589166002,41.875,36.312,30.937,26.0,23.812,17
1589166601,41.812,36.25,30.875,25.937,23.875,16
1589167201,41.625,36.187,30.812,25.937,23.875,15
1589167802,41.5,36.062,30.75,25.937,23.875,13
1589168402,41.375,35.937,30.687,25.875,23.937,12
1589169001,41.312,35.875,30.625,25.875,23.937,12
1589169601,41.187,35.75,30.562,25.875,23.937,11
1589170201,41.375,36.75,31.375,31.0,50.625,13
1589170802,41.437,37.062,33.312,36.562,48.687,17
1589171402,41.812,38.0,34.875,39.375,52.312,26
1589172001,43.437,39.625,36.187,41.25,57.75,47
1589172601,45.062,41.062,37.5,42.812,55.812,66
1589173202,46.437,42.25,38.625,43.937,59.0,82
1589173801,47.25,42.687,39.312,44.562,47.187,91
1589174402,47.375,42.562,39.5,43.937,44.125,93
1589175001,47.375,42.375,39.437,42.937,43.125,92
1589175602,48.25,42.25,39.5,42.062,39.812,94
1589176202,47.75,42.125,39.5,41.562,36.625,93
1589176801,47.437,42.0,39.437,41.0,36.312,92
1589177401,47.25,41.812,39.25,40.375,36.25,90
1589178002,47.125,41.687,39.062,39.812,36.312,88
1589178602,47.75,41.625,38.937,39.312,36.0,87
1589179201,47.562,41.562,38.812,38.937,34.5,86
1589179801,47.25,41.5,38.687,38.562,34.312,84
1589180401,47.0,41.375,38.625,38.25,34.375,83
1589181002,47.937,41.312,38.437,37.437,30.937,83
1589181602,47.875,41.187,38.25,36.5,28.125,81
1589182201,47.687,41.062,38.0,34.812,25.0,79
1589182801,47.125,40.812,37.687,34.062,23.625,75
1589183401,47.437,40.812,37.5,33.0,23.25,74
1589184002,47.375,40.875,37.437,32.312,22.687,74
1589184601,46.875,40.75,37.312,31.937,22.375,71
1589185201,46.5,40.625,37.187,31.75,22.375,69
1589185801,46.937,40.562,37.125,31.5,22.375,70
1589186402,46.5,40.5,36.937,31.25,22.437,67
1589187001,46.75,40.437,36.875,31.0,22.5,68
1589187601,46.5,40.375,36.75,30.812,22.625,66
1589188201,46.125,40.25,36.687,30.687,22.687,64
1589188801,45.937,40.187,36.562,30.625,22.812,63
1589189402,45.812,40.062,36.5,30.5,22.937,62
1589190001,45.687,40.0,36.375,30.437,23.062,61
1589190601,45.625,39.937,36.25,30.312,23.187,60
1589191201,45.5,39.875,36.187,30.25,23.25,59
1589191802,46.25,39.875,36.0,29.812,23.375,60
1589192401,46.25,39.875,35.812,29.312,23.062,59
1589193001,45.812,39.812,35.75,29.187,22.937,57
1589193602,45.5,39.75,35.625,29.125,22.937,55
1589194201,45.312,39.625,35.562,29.125,23.0,54
1589194801,45.187,39.562,35.5,29.062,23.062,53
1589195401,45.0,39.5,35.375,29.0,23.125,51
1589196001,44.937,39.375,35.312,29.0,23.187,51
1589196602,45.562,39.375,35.187,28.75,23.25,53
1589197202,45.562,39.375,35.0,28.562,23.25,52
1589197801,45.5,39.312,34.875,28.437,23.25,51
1589198401,45.437,39.187,34.75,28.312,23.25,50
1589199001,45.187,39.125,34.562,28.125,23.125,48
1589199602,45.125,39.0,34.437,28.0,23.125,47
1589200201,45.0,38.937,34.25,27.75,23.0,46
1589200801,44.687,38.875,34.125,27.75,22.937,44
1589201401,44.437,38.75,34.062,27.75,23.0,42
1589202002,44.187,38.75,34.0,27.75,23.0,41
1589202601,44.125,38.625,33.937,27.687,23.062,40
1589203201,44.812,38.625,33.687,27.437,23.062,43
1589203802,44.375,38.562,33.562,27.375,23.0,40
1589204401,45.0,38.25,32.187,25.937,22.312,39
1589205001,44.375,37.437,30.125,24.375,20.25,30
1589205601,43.812,37.25,29.75,24.062,19.625,27
1589206201,43.375,37.125,29.625,24.0,19.437,24
1589206801,43.062,37.0,29.5,23.937,19.437,22
1589207401,42.875,36.875,29.437,23.875,19.437,21
1589208002,42.562,36.812,29.375,23.812,19.437,19
1589208601,42.375,36.687,29.312,23.75,19.437,18
1589209201,42.25,36.562,29.25,23.75,19.5,17
1589209801,42.312,37.375,29.875,27.375,52.875,18
1589210402,42.375,37.75,32.625,31.812,56.5,24
1589211002,42.5,38.687,34.875,34.875,58.375,32
1589211601,45.0,40.5,36.75,37.0,59.562,60
1589212201,46.875,42.375,38.375,38.812,60.312,80
1589212801,49.312,43.625,39.687,40.25,51.437,96
1589213402,49.937,43.75,40.187,40.625,46.187,100
1589214002,49.562,43.5,40.25,40.562,41.75,100
1589214601,49.312,43.312,40.125,40.25,40.812,100
1589215201,49.125,43.187,40.0,39.875,39.25,100
1589215801,49.5,43.187,39.937,39.625,36.437,99
1589216402,49.125,43.187,39.812,39.437,35.375,97
1589217002,49.437,43.125,39.812,39.312,34.375,98
1589217601,49.562,43.062,39.687,39.0,31.687,96
1589218201,49.875,42.937,39.562,38.312,29.812,95
1589218801,49.437,42.812,39.437,37.562,26.625,94
1589219402,48.937,42.687,39.312,37.187,26.562,92
1589220001,48.812,42.625,39.25,36.875,26.812,92
1589220601,49.437,42.562,39.062,35.25,25.187,90
1589221202,49.375,42.375,38.875,33.687,22.625,89
1589221802,48.75,42.187,38.625,33.187,22.25,86
1589222401,48.812,42.062,38.375,32.562,22.75,84
1589223001,48.5,41.937,38.187,32.062,22.25,82
1589223601,48.062,41.812,38.0,31.875,22.375,80
1589224202,47.812,41.687,37.812,31.687,22.5,78
1589224802,48.375,41.625,37.562,30.937,22.562,77
1589225401,47.875,41.562,37.437,30.75,22.75,75
1589226001,47.625,41.437,37.312,30.625,23.0,73
1589226602,47.5,41.375,37.25,30.562,23.187,73
1589227202,47.937,41.312,37.125,30.437,23.25,73
1589227801,47.562,41.187,37.0,30.312,23.312,71
1589228401,47.187,41.125,36.937,30.25,23.437,70
1589229001,47.75,41.0,36.687,29.937,23.437,70
1589229602,47.375,41.375,36.937,32.187,23.5,70
1589230201,47.25,41.687,37.687,35.437,23.875,75
1589230801,47.125,41.75,37.875,36.562,24.187,77
1589231401,47.0,41.812,38.0,36.687,24.5,77
1589232002,46.875,41.562,37.812,35.5,24.687,75
1589232602,46.687,41.375,37.625,34.625,24.812,73
1589233201,46.687,41.25,37.5,33.875,24.937,72
1589233801,46.562,41.187,37.375,33.5,25.0,71
1589234402,46.437,41.062,37.187,33.125,25.062,69
1589235002,46.375,40.937,37.0,32.625,25.187,68
1589235601,46.312,40.812,36.812,32.25,25.25,66
1589236201,46.187,40.687,36.625,31.937,25.25,64
1589236801,46.062,40.562,36.437,31.625,25.312,62
1589237402,45.875,40.437,36.312,31.375,25.375,61
1589238001,45.812,40.312,36.187,31.125,25.437,60
1589238601,45.75,40.187,36.0,30.875,25.5,58
1589239202,45.625,40.062,35.875,30.687,25.562,57
1589239802,45.5,40.0,35.75,30.5,25.625,56
1589240401,45.437,39.937,35.625,30.312,25.625,55
1589241001,45.312,39.812,35.5,30.25,25.687,54
1589241602,45.312,39.687,35.375,30.125,25.75,53
1589242202,45.437,39.687,35.312,30.0,25.812,53
1589242801,45.125,39.562,35.187,29.875,25.812,51
1589243401,45.0,39.5,35.125,29.812,25.875,50
1589244002,44.875,39.375,35.0,29.75,25.937,49
1589244602,44.75,39.312,34.875,29.625,26.0,48
1589245201,44.625,39.187,34.812,29.625,26.0,47
1589245801,44.562,39.062,34.687,29.562,26.062,46
1589246401,44.437,38.937,34.625,29.5,26.125,45
1589247002,44.312,38.875,34.5,29.437,26.187,43
1589247602,44.187,38.812,34.437,29.375,26.187,42
1589248201,44.062,38.687,34.375,29.375,26.25,41
1589248801,44.0,38.562,34.25,29.312,26.312,41
1589249401,43.875,38.5,34.187,29.312,26.375,39
1589250002,43.75,38.437,34.062,29.25,26.437,38
1589250601,43.687,38.312,34.0,29.187,26.437,38
1589251201,43.562,38.25,33.937,29.125,26.5,37
1589251801,43.5,38.125,33.812,29.125,26.5,36
1589252402,43.437,38.062,33.75,29.062,26.562,35
1589253002,43.312,37.937,33.687,29.0,26.562,34
1589253601,43.187,37.875,33.625,29.0,26.625,33
1589254201,43.125,37.812,33.5,28.937,26.687,32
1589254802,43.0,37.687,33.437,28.875,26.687,31
1589255401,42.937,37.625,33.375,28.812,26.687,30
1589256001,42.875,37.5,33.25,28.812,26.75,29
1589256601,42.937,38.562,33.875,34.25,52.625,32
1589257202,43.062,38.937,35.375,39.187,51.687,39
1589257801,43.687,40.062,36.625,41.312,56.125,52
1589258401,45.187,41.5,37.812,43.062,57.437,70
1589259001,46.687,42.687,39.0,44.312,55.875,86
1589259602,47.625,43.25,39.75,44.875,48.812,96
1589260201,47.812,43.25,40.062,44.687,45.187,100
1589260801,47.687,43.125,40.062,43.625,43.937,100
1589261402,47.687,43.0,40.0,42.812,43.25,100
1589262001,47.687,42.937,40.0,42.312,42.812,100
1589262601,47.687,42.75,39.937,41.812,42.562,99
1589263201,48.187,42.562,39.937,41.187,40.875,99
1589263802,47.812,42.5,39.875,40.75,40.437,98
1589264402,47.625,42.437,39.75,40.375,40.25,96
1589265001,48.437,42.25,39.625,39.937,39.437,95
1589265601,48.625,41.875,39.187,37.187,25.75,91
1589266201,48.0,41.687,38.812,35.75,23.125,87
1589266802,48.437,41.562,38.562,33.25,22.562,85
1589267401,48.125,41.312,37.937,28.687,21.562,79
1589268001,47.75,41.187,37.5,27.625,21.0,75
1589268601,47.25,41.0,37.187,27.375,20.75,72
1589269202,46.812,40.875,36.937,27.187,20.687,68
1589269801,46.625,40.75,36.75,27.125,20.625,67
1589270401,47.125,40.687,36.562,26.875,20.625,67
1589271001,46.875,40.625,36.375,26.75,20.625,65
1589271602,46.5,40.562,36.25,26.687,20.625,63
1589272202,46.312,40.437,36.125,26.687,20.625,61
1589272801,46.187,40.375,36.0,26.687,20.687,60
1589273401,46.062,40.312,35.812,26.625,20.687,59
1589274001,45.937,40.25,35.687,26.625,20.75,57
1589274602,45.875,40.125,35.562,26.562,20.75,56
1589275201,45.75,40.062,35.437,26.562,20.812,55
1589275801,45.687,40.0,35.375,26.5,20.812,55
1589276401,45.625,39.875,35.25,26.437,20.875,54
